Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,8.683259963989258,93.93184661865234,124.64725494384766,35.760780334472656,17.282329559326172,27.44324493408203,10.20521354675293,24.310319900512695,523.7937622070312,391.67889404296875,95.20962524414062,8.655837059020996,52.45430374145508,679.833740234375,33.280330657958984,19.539316177368164,8.724042684696704,94.26376273869975,126.72159580436795,36.29093619867426,17.328748057354016,27.820771394829997,10.235870115660363,24.663736585292142,526.5637944341955,394.4448764823483,95.20962524414062,8.716438123496202,53.13004615855808,681.1705152818912,33.362183579803386,19.539316177368164,8.564311712382866,93.26802118765202,124.55382477229642,35.499237529823276,17.143069978867445,27.261741987732922,10.157525839428605,24.09588679464402,513.8389968650761,389.5930948121444,94.5832497070024,8.598603433850965,51.98973324633075,676.5873198491217,32.99725282576099,19.223545451503036,8.700253034375425,93.34177729917612,125.39476760434816,36.05059876570905,17.282329559326172,27.820771394829997,10.164338554673876,24.58034643794568,514.3584076267775,392.3137169439672,94.81813829332293,8.713071326341925,51.98973324633075,679.2608699441543,33.0518231750289,19.38528089657682,5327337,1007476,912337,3309337,5945760,779771,4509117,4138800,220989,442227,62340,12087743,199226,51212,3722798,1717150
2020-01-17,8.747832298278809,95.44391632080078,127.80550384521484,35.87388229370117,17.407302856445312,27.523107528686523,10.351685523986816,24.342084884643555,528.2085571289062,398.1630859375,95.7577133178711,8.773672103881836,52.45430374145508,692.8193969726562,33.085933685302734,19.754966735839844,8.785216404752015,95.77583249281454,128.19794483128868,36.09301436811157,17.457292841580244,27.719131049175445,10.40278024775129,24.627995668485887,532.2770373267106,398.1630859375,95.99260191095787,8.773672103881836,52.792174950006576,692.8193969726562,33.4645070877975,19.816580244260482,8.686658541584235,94.15313650337713,125.65641003399358,35.647682660476654,17.30018126513833,27.385166282201105,10.215434443239824,24.22692620617292,524.4863507992458,392.35909689148053,95.13133178907239,8.628903041736923,52.36983755040652,683.6531214486934,32.98020426703639,19.554721309894425,8.741035070152888,94.19002137400854,125.65641003399358,35.99404966912755,17.32874638716189,27.617489839184582,10.218840801470549,24.41356258060414,530.978589572133,394.49025668686346,95.13133178907239,8.65247062104611,52.665472441255105,683.6531214486934,33.287156026094024,19.616336341893412,5510889,1101084,1061143,2954093,5220871,843521,6146014,3905469,238491,519809,47746,10068618,110203,60837,5055368,1792160
2020-01-20,8.707050323486328,95.03823852539062,128.8520050048828,35.690101623535156,17.478715896606445,27.958711624145508,10.423216819763184,24.290462493896484,518.513427734375,389.72918701171875,95.20962524414062,8.793872833251953,53.6368522644043,684.6079711914062,33.13026809692383,19.947507858276367,8.764825466765059,95.48079566549457,129.18838500850777,35.895093219001275,17.550130737465242,27.958711624145508,10.423216819763184,24.413563310577636,531.1516303819587,397.43761770305,96.14919751027318,8.827539519189394,53.67908536190901,690.7188606330893,33.3928833753127,19.947507858276367,8.68665863888017,94.8907194786893,127.24485768285459,35.61234498199057,17.37516444546743,27.486805642443077,10.266527603577327,24.119711898226562,518.513427734375,388.64092690270087,95.20962524414062,8.736638568147084,52.49654252088297,682.8893017477332,33.048415166932756,19.662543895609033,8.747832396259927,95.44391079699787,127.82418751319803,35.831474393784134,17.40015943544929,27.59570574459822,10.34146617859087,24.2666376044021,529.5069617272568,397.43761770305,95.83600675489566,8.777038848132362,52.623241813397115,687.6634159122478,33.2973852545891,19.81657764646805,2287570,504403,706794,1776051,3479770,812313,3939593,1779906,143421,345795,30493,4014243,133311,46970,2315053,973723
2020-01-21,8.67646312713623,95.6651840209961,127.45043182373047,35.49217224121094,17.532278060913086,27.900632858276367,10.41299819946289,24.16339111328125,507.7795715332031,385.3761901855469,95.28793334960938,8.820806503295898,53.38344955444336,677.1602783203125,32.81990051269531,20.101545333862305,8.737636234056975,95.6651840209961,128.01106994991673,35.78906096889272,17.550132794814438,28.02405353120526,10.443654772449634,24.334143221963906,508.0393033295302,386.419089947479,95.52282793890616,8.837639846142489,53.8480200634966,679.0699237423789,33.01430280536706,20.101545333862305,8.608492144042955,94.22689206985984,127.00192987735336,35.25183477461618,17.34302986825836,27.624747607091287,10.334653912806267,23.968814115354604,496.69949552288335,374.1762886342501,94.50495935011014,8.743371456609323,53.214513945102524,664.5566068791233,32.65960338325319,19.770369686094895,8.679861741112827,94.78008337694149,128.01106994991673,35.478034425939185,17.48228807508919,27.87885339117483,10.430029989842398,24.076030661374457,506.3945818446519,380.61510078595785,95.36623552845334,8.793872769450832,53.63685135736524,677.9241248335884,33.01430280536706,19.893598223853967,4975664,955232,817707,2847578,4394507,584770,5936353,2497869,295243,674294,30950,6034595,91951,85180,3716193,1940796
2020-01-22,8.584702491760254,95.55455017089844,128.92677307128906,35.400272369384766,17.418014526367188,27.755430221557617,10.41981029510498,24.079999923706055,512.6272583007812,384.01593017578125,96.0708999633789,8.8410062789917,53.04557800292969,679.0700073242188,32.605037689208984,20.294086456298828,8.710447967758627,96.0339785532138,130.17886305815327,35.753709580597416,17.650112441562808,28.1256977830142,10.47771707955416,24.31428758485877,516.6957390876887,387.46204141655755,96.46238693303182,8.881406557019826,53.72131721387439,683.080274859704,32.99725362741404,20.37110333025371,8.567709421882544,95.33327500913019,128.14189105513225,35.27303475762726,17.350171170015745,27.755430221557617,10.385747366070817,23.89733537834827,510.2034993747456,383.74385128270495,95.2096298248659,8.793872407241937,52.87664239464883,677.351337888371,32.43450924669005,20.116946122624476,8.666267282515253,95.77582533266668,128.38482665319395,35.52043972687134,17.59655096509461,27.98049487204133,10.447060508393045,24.179274330723185,512.4541213416397,386.6911927329187,95.2096298248659,8.85110666957415,53.67908411734886,678.8790311029555,32.99725362741404,20.170857934392895,4542460,1189405,1191568,2939696,4458620,753962,5190221,3055112,233962,427634,42657,6029303,145740,58102,4828862,1919838
2020-01-23,8.489543914794922,94.81695556640625,126.88980865478516,35.31191635131836,17.24304962158203,27.341602325439453,10.559469223022461,23.964841842651367,496.3533935546875,373.5868225097656,95.52281951904297,8.793872833251953,52.53876876831055,672.3861083984375,32.27762985229492,20.40961456298828,8.645876928905395,95.55454393019158,129.07627169525117,35.68302383970514,17.65011248494099,27.82076996845347,10.559469223022461,24.302375743769172,508.55878321833444,382.11143410665505,96.14920105287695,8.844373504308985,53.214507906818596,679.0698668153648,32.652791980515026,20.40961456298828,8.418174960336657,94.52191749725428,126.72161151295398,35.03623303585824,17.182346523960558,27.341602325439453,10.399374278370574,23.68290288328071,494.1893136260988,373.3147436555098,94.81814178688401,8.756838708139723,52.20089758796733,669.1396881419734,32.086638791104626,20.055335370687697,8.567710097740465,95.3332687828749,128.9454580327691,35.50630521766034,17.471576045774786,27.66830816602061,10.409592703748434,24.032349228797838,508.1259672326167,378.9373745362258,95.99260268260994,8.844373504308985,53.04557231664699,672.0041560349423,32.46862091348522,20.240177417077636,8794265,998592,985427,4186551,6293859,726163,5258298,3697493,324990,663493,36187,7138112,139810,93264,5108974,1903641
2020-01-24,8.547318458557129,96.32901000976562,129.87985229492188,35.28010177612305,17.360883712768555,27.646528244018555,10.702531814575195,23.976755142211914,496.2667236328125,377.5317687988281,96.38408660888672,8.814074516296387,52.74994659423828,678.87890625,32.32196044921875,20.78700065612793,8.673064583838624,96.40276612224554,130.25360156250647,35.873876389744815,17.510855036448884,27.798990043937817,10.722969312714808,24.397677657351878,504.74990510361766,383.06370769258854,97.16706051468371,8.861208398581077,53.29898332974391,683.4620433286273,32.75510415839735,20.78700065612793,8.547318458557129,95.07510843394495,128.10452188746402,35.23768834068154,17.35374209143854,27.595704874530483,10.59353095823546,23.9449866049447,494.3623230167604,376.3528432516565,96.07089585184455,8.780407182314041,52.58101097478311,674.8686394520449,32.199182362222366,20.494334967039762,8.594898406397897,95.14887135551945,128.17926033488442,35.817325142489466,17.357313583166043,27.69734884399164,10.620781172320394,24.230897381120702,501.8067885460596,378.25728486106357,96.07089585184455,8.830907862212065,52.79217969355734,676.5873085718115,32.63914346226523,20.494334967039762,5761391,1103401,1462261,3186013,5136317,684468,5746388,2863054,239734,537172,57080,5682897,99073,57434,4131511,2349045
2020-01-27,8.377391815185547,94.11624908447266,124.18006896972656,34.54496383666992,17.046661376953125,26.630109786987305,10.695719718933105,23.647167205810547,478.34814453125,363.6565246582031,95.6794204711914,8.716437339782715,52.62324142456055,649.661376953125,31.452266693115234,20.46352767944336,8.496340714837137,95.59142587200384,128.27268998864884,35.188219668617904,17.26804620046224,27.29078033336423,10.712751509784175,23.85365818699234,484.49416243543635,367.78279086276234,95.91431506078729,8.797238537767681,52.6654745217532,664.556587499778,32.07640142394735,20.702281560122678,8.323015286468138,93.59993584701776,124.12400801181568,34.4212613106247,16.900261537872492,26.58654808729222,10.583312498101602,23.432734089028592,469.34560489085675,361.16262081079645,94.97474864963884,8.686136810269497,52.0742047166985,641.4498669110457,31.397696341934093,20.40961585687219,8.448761414264244,95.40702877356244,126.16097978083134,34.9973631870712,17.239479713751358,27.29078033336423,10.62418814644778,23.68290605860754,474.01998523279866,365.3795799631091,95.83601885546118,8.753471462999055,52.45430581361116,663.6017648165887,32.05934753868886,20.60215960391908,6147589,1389744,1804728,4716090,8020576,970814,8146572,3947879,493104,1193045,66152,8506879,162969,155727,6661225,2448176
2020-01-28,8.469152450561523,95.44391632080078,125.43215942382812,34.93373489379883,17.25733184814453,26.884214401245117,10.712751388549805,23.682903289794922,486.31195068359375,373.6321105957031,96.46239471435547,8.820806503295898,53.59461975097656,655.5812377929688,31.701229095458984,20.563650131225586,8.499739328992785,95.66519149911144,127.9176188682394,35.135196705712595,17.33231682127198,27.03667897462565,10.760439103000348,23.893364556767636,486.31195068359375,373.6321105957031,96.77558551006535,8.884773719833637,53.63685284894154,657.6818593734084,31.7251029678107,20.709982213746315,8.312819444332922,93.89498326353062,124.94627402353504,34.315219734660644,16.985955713790645,26.455867355017062,10.685501173192868,23.234182527095133,472.2887044951253,363.5658030518154,95.67942071188955,8.713070925764764,52.49654309299306,643.9324475589666,31.189643886159114,20.44042159078768,8.424971764060452,94.04250231876958,127.07667598024132,34.714605534614755,17.110930669003057,26.717232029937918,10.705938672286475,23.619367727229164,480.4256648165996,365.0168070746857,95.67942071188955,8.74000465960983,52.62324238688798,651.1890767156649,31.503418125426304,20.47893155713464,5557853,970594,1433803,3074687,5453957,959243,5376584,3776018,303338,911017,45048,8384117,153641,83361,5423321,1835226
2020-01-29,8.45215892791748,96.66092681884766,127.59992980957031,34.99382400512695,17.303752899169922,26.717235565185547,10.818345069885254,23.690845489501953,491.6788024902344,369.64190673828125,95.914306640625,8.723172187805176,53.9324836730957,658.82763671875,31.50001335144043,20.625263214111328,8.550716130303988,96.80844585394708,127.99237077204599,35.27303976520557,17.389450996941992,27.109282629442834,10.842188925298908,23.941017430519594,494.1025606681114,381.47660325072235,97.16706373671792,8.824173539271825,54.31259119253515,663.7927262162385,31.80014246630306,20.671474868058567,8.414774826209184,95.33326912114212,125.05839516510207,34.838310747231944,17.210914541864813,26.71723556518555,10.712750574612075,23.690845489501953,481.20468012006745,366.7398984063864,95.67941207165013,8.689504856599314,53.636848787547585,652.9077245593503,31.37723266761993,20.48663282300457,8.509934063185181,95.33326912114212,125.84327709005342,35.1210616349479,17.239479666372134,26.935038566601122,10.746812853947961,23.754381052242127,484.66720689816765,373.6321474379348,96.54068817547999,8.783773255545539,53.848017483561556,656.1541449209486,31.718289544441884,20.49433451139939,4741326,1008277,1045204,2413393,4034654,727140,6030232,3625570,285796,1050070,47756,7708011,193016,63587,4524756,1584760
2020-01-30,8.346805572509766,96.55029296875,125.67509460449219,34.55910110473633,17.307323455810547,26.3106689453125,10.648031234741211,23.436702728271484,485.7926330566406,361.75213623046875,95.44452667236328,8.669303894042969,55.57960510253906,646.7969360351562,30.640546798706055,20.455827713012695,8.397783491037778,96.55029296875,126.59079018642876,34.774698088069016,17.307323455810547,26.521210263238935,10.763844805376689,23.599512698923903,489.0820237112659,367.19338178221994,95.60111907451218,8.699604425044702,55.57960510253906,657.1090097906178,31.20670243058728,20.656071627367236,8.306023496975119,95.44391033745984,124.7780765034795,34.25161235866492,16.993098930459727,26.267107240130183,10.607155589347842,23.25403817872141,480.5988416543971,360.4825178035147,94.73984891545874,8.618803223090369,53.97472167389384,646.7969360351562,30.446144494204358,20.394212677325164,8.350204186840887,95.77582648866591,125.8806609556072,34.495482278564175,17.139498761226875,26.50668969484483,10.753625731604261,23.34934076335307,482.07042645182844,362.7950360927665,95.60111907451218,8.686137236976878,54.481525271266705,651.1890972509673,31.172597265282256,20.48663446906724,6180766,1454755,1090153,3404856,7624297,1384204,7674492,3556282,279382,919787,40826,7882136,220916,78214,7604963,2228418
